date,commodity,settle
3/19/2009,C,396.5
3/20/2009,C,396.5
3/23/2009,C,395.5
3/24/2009,C,393.75
3/25/2009,C,385.75
3/26/2009,C,390.75
3/27/2009,C,387
3/30/2009,C,386.25
3/31/2009,C,404.75
4/1/2009,C,396
4/2/2009,C,412.75
4/3/2009,C,414.75
4/6/2009,C,415.75
4/7/2009,C,406.5
4/8/2009,C,406.75
4/9/2009,C,399.75
4/13/2009,C,397.25
4/14/2009,C,403.5
4/15/2009,C,394
4/16/2009,C,395.25
4/17/2009,C,385.75
4/20/2009,C,378.75
4/21/2009,C,383
4/22/2009,C,382.5
4/23/2009,C,390
4/24/2009,C,385.75
4/27/2009,C,380.75
4/28/2009,C,383.5
4/29/2009,C,401.25
4/30/2009,C,403.5
5/1/2009,C,413.75
5/4/2009,C,405.5
5/5/2009,C,405.25
5/6/2009,C,407.5
5/7/2009,C,412
5/8/2009,C,421
5/11/2009,C,421.25
5/12/2009,C,427.5
5/13/2009,C,426.5
5/14/2009,C,428.25
5/15/2009,C,417.25
5/18/2009,C,421.5
5/19/2009,C,425.75
5/20/2009,C,426
5/21/2009,C,424
5/22/2009,C,430.25
5/26/2009,C,427.5
5/27/2009,C,426
5/28/2009,C,428.75
5/29/2009,C,436.25
6/1/2009,C,445.75
6/2/2009,C,459.75
6/3/2009,C,442.5
6/4/2009,C,458.25
6/5/2009,C,454
6/8/2009,C,444.75
6/9/2009,C,453.25
6/10/2009,C,444.75
6/11/2009,C,450
6/12/2009,C,434.5
6/15/2009,C,414.75
6/16/2009,C,412.75
6/17/2009,C,416.25
6/18/2009,C,411.75
6/19/2009,C,407.25
6/22/2009,C,393.5
6/23/2009,C,397.25
6/24/2009,C,395
6/25/2009,C,390
6/26/2009,C,391.75
6/29/2009,C,384.5
6/30/2009,C,354.5
7/1/2009,C,356.5
7/2/2009,C,345.75
7/6/2009,C,334.75
7/7/2009,C,325.5
7/8/2009,C,325.25
7/9/2009,C,329.5
7/10/2009,C,328.25
7/13/2009,C,331.75
7/14/2009,C,338.5
7/15/2009,C,329.5
7/16/2009,C,316.75
7/17/2009,C,322.25
7/20/2009,C,323.25
7/21/2009,C,311.5
7/22/2009,C,308
7/23/2009,C,327
7/24/2009,C,316.25
7/27/2009,C,322.25
7/28/2009,C,320.5
7/29/2009,C,320.75
7/30/2009,C,332.25
7/31/2009,C,339.5
8/3/2009,C,358
8/4/2009,C,365.75
8/5/2009,C,357
8/6/2009,C,340.25
8/7/2009,C,326.5
8/10/2009,C,330.5
8/11/2009,C,331
8/12/2009,C,336.25
8/13/2009,C,332
8/14/2009,C,327.75
8/17/2009,C,321.75
8/18/2009,C,322.5
8/19/2009,C,327.5
8/20/2009,C,324
8/21/2009,C,326.25
8/24/2009,C,335.5
8/25/2009,C,326.75
8/26/2009,C,326.25
8/27/2009,C,329.25
8/28/2009,C,329
8/31/2009,C,329.75
9/1/2009,C,319.25
9/2/2009,C,319.25
9/3/2009,C,315.75
9/4/2009,C,306.25
9/8/2009,C,307.5
9/9/2009,C,309.75
9/10/2009,C,315.25
9/11/2009,C,319.75
9/14/2009,C,317.75
9/15/2009,C,346.5
9/16/2009,C,336.25
9/17/2009,C,329
9/18/2009,C,318
9/21/2009,C,316
9/22/2009,C,325.75
9/23/2009,C,330.25
9/24/2009,C,336.5
9/25/2009,C,334
9/28/2009,C,338.75
9/29/2009,C,341
9/30/2009,C,344
10/1/2009,C,340.5
10/2/2009,C,333.5
10/5/2009,C,341.5
10/6/2009,C,358.25
10/7/2009,C,359.75
10/8/2009,C,364
10/9/2009,C,362.25
10/12/2009,C,381.25
10/13/2009,C,381.75
10/14/2009,C,383
10/15/2009,C,373
10/16/2009,C,372
10/19/2009,C,386.25
10/20/2009,C,384.5
10/21/2009,C,398.25
10/22/2009,C,403.5
10/23/2009,C,397.75
10/26/2009,C,378
10/27/2009,C,370.75
10/28/2009,C,369
10/29/2009,C,379.5
10/30/2009,C,366
11/2/2009,C,382.25
11/3/2009,C,403.5
11/4/2009,C,397.5
11/5/2009,C,390.25
11/6/2009,C,381
11/9/2009,C,400.25
11/10/2009,C,409
11/11/2009,C,409.25
11/12/2009,C,405.75
11/13/2009,C,405.75
11/16/2009,C,417.5
11/17/2009,C,417.5
11/18/2009,C,413.75
11/19/2009,C,410.75
11/20/2009,C,407
11/23/2009,C,403.25
11/24/2009,C,392
11/25/2009,C,408
11/27/2009,C,413.5
11/30/2009,C,417.5
12/1/2009,C,414.5
12/2/2009,C,406.5
12/3/2009,C,400.75
12/4/2009,C,388.5
12/7/2009,C,383.75
12/8/2009,C,385
12/9/2009,C,383.5
12/10/2009,C,393
12/11/2009,C,404.5
12/14/2009,C,408.5
12/15/2009,C,407.5
12/16/2009,C,410.25
12/17/2009,C,397
12/18/2009,C,397.75
12/21/2009,C,400
12/22/2009,C,398.75
12/23/2009,C,404.75
12/24/2009,C,408.5
12/28/2009,C,416
12/29/2009,C,417
12/30/2009,C,413.75
12/31/2009,C,414.5
1/4/2010,C,418.5
1/5/2010,C,418.75
1/6/2010,C,421.75
1/7/2010,C,417.5
1/8/2010,C,423
1/11/2010,C,422.5
1/12/2010,C,392.5
1/13/2010,C,384
1/14/2010,C,381
1/15/2010,C,371.5
1/19/2010,C,369.25
1/20/2010,C,368
1/21/2010,C,372
1/22/2010,C,364.75
1/25/2010,C,367.75
1/26/2010,C,362.25
1/27/2010,C,358.25
1/28/2010,C,361.75
1/29/2010,C,356.5
2/1/2010,C,359
2/2/2010,C,376.25
2/3/2010,C,364.5
2/4/2010,C,365.25
2/5/2010,C,363
2/8/2010,C,367.5
2/9/2010,C,370.25
2/10/2010,C,373.25
2/11/2010,C,375
2/12/2010,C,373.25
2/16/2010,C,379
2/17/2010,C,371.75
2/18/2010,C,369
2/19/2010,C,371.75
2/22/2010,C,382.75
2/23/2010,C,378.75
2/24/2010,C,386.25
2/25/2010,C,383.25
2/26/2010,C,389
3/1/2010,C,381.75
3/2/2010,C,381.5
3/3/2010,C,386.75
3/4/2010,C,383
3/5/2010,C,375.5
3/8/2010,C,375
3/9/2010,C,369
3/10/2010,C,365.5
3/11/2010,C,365.25
3/12/2010,C,364.25
3/15/2010,C,363.25
3/16/2010,C,366.75
3/17/2010,C,374
3/18/2010,C,376
3/19/2010,C,374.5
3/22/2010,C,370.75
3/23/2010,C,362.75
3/24/2010,C,365
3/25/2010,C,355
3/26/2010,C,356.25
3/29/2010,C,357
3/30/2010,C,354.5
3/31/2010,C,345
4/1/2010,C,344.5
4/5/2010,C,357.5
4/6/2010,C,358
4/7/2010,C,367.75
4/8/2010,C,359.5
4/9/2010,C,357.25
4/12/2010,C,359.5
4/13/2010,C,363.25
4/14/2010,C,368.5
4/15/2010,C,373.75
4/16/2010,C,374
4/19/2010,C,357.25
4/20/2010,C,365.25
4/21/2010,C,369
4/22/2010,C,371.5
4/23/2010,C,361
4/26/2010,C,359.5
4/27/2010,C,353.75
4/28/2010,C,364
4/29/2010,C,369
4/30/2010,C,375.25
5/3/2010,C,371.5
5/4/2010,C,369
5/5/2010,C,373
5/6/2010,C,371.25
5/7/2010,C,372
5/10/2010,C,370.5
5/11/2010,C,377
5/12/2010,C,378.25
5/13/2010,C,373
5/14/2010,C,363
5/17/2010,C,356
5/18/2010,C,359.75
5/19/2010,C,359.25
5/20/2010,C,362
5/21/2010,C,369
5/24/2010,C,371
5/25/2010,C,364.25
5/26/2010,C,371.5
5/27/2010,C,373.25
5/28/2010,C,359
6/1/2010,C,354
6/2/2010,C,358.75
6/3/2010,C,359.5
6/4/2010,C,349.25
6/7/2010,C,345
6/8/2010,C,346
6/9/2010,C,347
6/10/2010,C,352.5
6/11/2010,C,359
6/14/2010,C,363
6/15/2010,C,363
6/16/2010,C,365.75
6/17/2010,C,367
6/18/2010,C,370
6/21/2010,C,364.25
6/22/2010,C,361
6/23/2010,C,355.5
6/24/2010,C,353.75
6/25/2010,C,349.5
6/28/2010,C,342.25
6/29/2010,C,333.25
6/30/2010,C,362.75
7/1/2010,C,373.25
7/2/2010,C,372.5
7/6/2010,C,368
7/7/2010,C,378.25
7/8/2010,C,385.5
7/9/2010,C,383.5
7/12/2010,C,379.75
7/13/2010,C,375.25
7/14/2010,C,384.25
7/15/2010,C,392.5
7/16/2010,C,394.75
7/19/2010,C,381.5
7/20/2010,C,374
7/21/2010,C,379.75
7/22/2010,C,376.5
7/23/2010,C,371.25
7/26/2010,C,364
7/27/2010,C,362.75
7/28/2010,C,376.25
7/29/2010,C,379.25
7/30/2010,C,392.75
8/2/2010,C,390.5
8/3/2010,C,404
8/4/2010,C,415
8/5/2010,C,418
8/6/2010,C,420
8/9/2010,C,418
8/10/2010,C,409
8/11/2010,C,411
8/12/2010,C,421.75
8/13/2010,C,427.25
8/16/2010,C,422.75
8/17/2010,C,430
8/18/2010,C,433.25
8/19/2010,C,429.25
8/20/2010,C,436.25
8/23/2010,C,432.75
8/24/2010,C,420.5
8/25/2010,C,420
8/26/2010,C,432
8/27/2010,C,436
8/30/2010,C,441.5
8/31/2010,C,439.25
9/1/2010,C,446.75
9/2/2010,C,447.5
9/3/2010,C,464.5
9/7/2010,C,466.25
9/8/2010,C,462.5
9/9/2010,C,470.75
9/10/2010,C,478.25
9/13/2010,C,483.5
9/14/2010,C,495
9/15/2010,C,495.25
9/16/2010,C,496
9/17/2010,C,513.25
9/20/2010,C,508.25
9/21/2010,C,505.25
9/22/2010,C,505
9/23/2010,C,499.25
9/24/2010,C,521.75
9/27/2010,C,512.75
9/28/2010,C,500
9/29/2010,C,505
9/30/2010,C,495.75
10/1/2010,C,465.75
10/4/2010,C,471.5
10/5/2010,C,491
10/6/2010,C,488.5
10/7/2010,C,498.25
10/8/2010,C,528.25
10/11/2010,C,555.75
10/12/2010,C,579
10/13/2010,C,569.25
10/14/2010,C,567.25
10/15/2010,C,563
10/18/2010,C,557.25
10/19/2010,C,546
10/20/2010,C,573.5
10/21/2010,C,564.25
10/22/2010,C,560
10/25/2010,C,568.75
10/26/2010,C,571
10/27/2010,C,577.25
10/28/2010,C,579
10/29/2010,C,582
11/1/2010,C,577.25
11/2/2010,C,589.25
11/3/2010,C,594.5
11/4/2010,C,603.75
11/5/2010,C,601.75
11/8/2010,C,599.25
11/9/2010,C,590.25
11/10/2010,C,581
11/11/2010,C,578
11/12/2010,C,548
11/15/2010,C,569
11/16/2010,C,540
11/17/2010,C,539.25
11/18/2010,C,555.75
11/19/2010,C,534.75
11/22/2010,C,529.25
11/23/2010,C,543
11/24/2010,C,553.75
11/26/2010,C,553
11/29/2010,C,553.25
11/30/2010,C,544
12/1/2010,C,566.25
12/2/2010,C,555.5
12/3/2010,C,573.5
12/6/2010,C,568
12/7/2010,C,561.75
12/8/2010,C,574.5
12/9/2010,C,574.25
12/10/2010,C,574.25
12/13/2010,C,588.5
12/14/2010,C,587.25
12/15/2010,C,584.25
12/16/2010,C,587.5
12/17/2010,C,596.5
12/20/2010,C,599.5
12/21/2010,C,602.25
12/22/2010,C,609
12/23/2010,C,614
12/27/2010,C,615.25
12/28/2010,C,623.25
12/29/2010,C,624
12/30/2010,C,616
12/31/2010,C,629
1/3/2011,C,620.5
1/4/2011,C,608.5
1/5/2011,C,619.25
1/6/2011,C,602
1/7/2011,C,595
1/10/2011,C,607
1/11/2011,C,607
1/12/2011,C,631
1/13/2011,C,642.5
1/14/2011,C,648.75
1/18/2011,C,659.5
1/19/2011,C,641.25
1/20/2011,C,654
1/21/2011,C,657.25
1/24/2011,C,655.25
1/25/2011,C,644
1/26/2011,C,657.75
1/27/2011,C,650.75
1/28/2011,C,644
1/31/2011,C,659.5
2/1/2011,C,666
2/2/2011,C,679.75
2/3/2011,C,673.25
2/4/2011,C,689.25
2/7/2011,C,685.75
2/8/2011,C,684.75
2/9/2011,C,708.75
2/10/2011,C,709.5
2/11/2011,C,717.25
2/14/2011,C,706.5
2/15/2011,C,701
2/16/2011,C,701
2/17/2011,C,723
2/18/2011,C,720.25
2/22/2011,C,690.25
2/23/2011,C,702.25
2/24/2011,C,696.5
2/25/2011,C,722
2/28/2011,C,731
3/1/2011,C,735.5
3/2/2011,C,721.5
3/3/2011,C,736.75
3/4/2011,C,728
3/7/2011,C,717.5
3/8/2011,C,705.5
3/9/2011,C,701
3/10/2011,C,682.75
3/11/2011,C,664.25
3/14/2011,C,666
3/15/2011,C,636
3/16/2011,C,616.5
3/17/2011,C,646.5
3/18/2011,C,683.5
3/21/2011,C,686.5
3/22/2011,C,686.75
3/23/2011,C,681
3/24/2011,C,702.5
3/25/2011,C,689.5
3/28/2011,C,671
3/29/2011,C,671.75
3/30/2011,C,663.25
3/31/2011,C,693.25
4/1/2011,C,736
4/4/2011,C,767.5
4/5/2011,C,773.75
4/6/2011,C,770.5
4/7/2011,C,766.25
4/8/2011,C,774
4/11/2011,C,781.25
4/12/2011,C,757.5
4/13/2011,C,761
4/14/2011,C,761
4/15/2011,C,749.5
4/18/2011,C,759.5
4/19/2011,C,757
4/20/2011,C,740.5
4/21/2011,C,744.5
4/25/2011,C,768.5
4/26/2011,C,772.75
4/27/2011,C,759.25
4/28/2011,C,729.25
4/29/2011,C,756.5
5/2/2011,C,734.5
5/3/2011,C,723.75
5/4/2011,C,729.5
5/5/2011,C,708.75
5/6/2011,C,686.25
5/9/2011,C,707.5
5/10/2011,C,707.25
5/11/2011,C,677.25
5/12/2011,C,680.5
5/13/2011,C,682
5/16/2011,C,697.5
5/17/2011,C,720.25
5/18/2011,C,749.75
5/19/2011,C,748.25
5/20/2011,C,759.5
5/23/2011,C,754
5/24/2011,C,733.25
5/25/2011,C,742.25
5/26/2011,C,745.5
5/27/2011,C,758.5
5/31/2011,C,747.5
6/1/2011,C,758.5
6/2/2011,C,741.5
6/3/2011,C,731
6/6/2011,C,711.5
6/7/2011,C,717
6/8/2011,C,736
6/9/2011,C,754
6/10/2011,C,756
6/13/2011,C,751.75
6/14/2011,C,729
6/15/2011,C,704.75
6/16/2011,C,684.5
6/17/2011,C,687
6/20/2011,C,687.5
6/21/2011,C,702.25
6/22/2011,C,672.25
6/23/2011,C,668
6/24/2011,C,657
6/27/2011,C,644.25
6/28/2011,C,670
6/29/2011,C,678
6/30/2011,C,648
7/1/2011,C,606.75
7/5/2011,C,625.5
7/6/2011,C,618.75
7/7/2011,C,625
7/8/2011,C,642.25
7/11/2011,C,643
7/12/2011,C,664
7/13/2011,C,686.75
7/14/2011,C,690.75
7/15/2011,C,701.25
7/18/2011,C,696.25
7/19/2011,C,698
7/20/2011,C,688
7/21/2011,C,679.25
7/22/2011,C,690
7/25/2011,C,678.75
7/26/2011,C,689.75
7/27/2011,C,691.5
7/28/2011,C,682.25
7/29/2011,C,665.5
8/1/2011,C,681.25
8/2/2011,C,715.75
8/3/2011,C,713
8/4/2011,C,701.5
8/5/2011,C,703
8/8/2011,C,686
8/9/2011,C,688.5
8/10/2011,C,688.5
8/11/2011,C,714
8/12/2011,C,714.5
8/15/2011,C,720
8/16/2011,C,727.5
8/17/2011,C,725.5
8/18/2011,C,713
8/19/2011,C,725.25
8/22/2011,C,734.5
8/23/2011,C,743.5
8/24/2011,C,743
8/25/2011,C,743.5
8/26/2011,C,767
8/29/2011,C,770
8/30/2011,C,775.25
8/31/2011,C,767.5
9/1/2011,C,738.5
9/2/2011,C,760
9/6/2011,C,755.75
9/7/2011,C,748
9/8/2011,C,734
9/9/2011,C,736.5
9/12/2011,C,745.5
9/13/2011,C,723
9/14/2011,C,724.25
9/15/2011,C,701
9/16/2011,C,692
9/19/2011,C,692.25
9/20/2011,C,690.25
9/21/2011,C,685.75
9/22/2011,C,650
9/23/2011,C,638.5
9/26/2011,C,648
9/27/2011,C,652.25
9/28/2011,C,630.75
9/29/2011,C,632.5
9/30/2011,C,592.5
10/3/2011,C,592.5
10/4/2011,C,587.75
10/5/2011,C,605.5
10/6/2011,C,605.5
10/7/2011,C,600
10/10/2011,C,605
10/11/2011,C,645
10/12/2011,C,640.75
10/13/2011,C,638.25
10/14/2011,C,640
10/17/2011,C,640.5
10/18/2011,C,644
10/19/2011,C,638.5
10/20/2011,C,649.5
10/21/2011,C,649.25
10/24/2011,C,651
10/25/2011,C,650.75
10/26/2011,C,637.25
10/27/2011,C,651.5
10/28/2011,C,655
10/31/2011,C,647
11/1/2011,C,654.25
11/2/2011,C,656
11/3/2011,C,663.75
11/4/2011,C,666.25
11/7/2011,C,665.25
11/8/2011,C,671
11/9/2011,C,665
11/10/2011,C,654.75
11/11/2011,C,647.75
11/14/2011,C,643.25
11/15/2011,C,654.75
11/16/2011,C,652
11/17/2011,C,623.25
11/18/2011,C,618
11/21/2011,C,605
11/22/2011,C,605.75
11/23/2011,C,595.5
11/25/2011,C,590
11/28/2011,C,598.5
11/29/2011,C,605.5
11/30/2011,C,608
12/1/2011,C,601.5
12/2/2011,C,595.25
12/5/2011,C,591
12/6/2011,C,596.5
12/7/2011,C,592.75
12/8/2011,C,600.25
12/9/2011,C,594.25
12/12/2011,C,594
12/13/2011,C,594.5
12/14/2011,C,580.75
12/15/2011,C,579
12/16/2011,C,583
12/19/2011,C,601
12/20/2011,C,607
12/21/2011,C,616.5
12/22/2011,C,617.5
12/23/2011,C,619.5
12/27/2011,C,633.25
12/28/2011,C,642.5
12/29/2011,C,638
12/30/2011,C,646.5
1/3/2012,C,658.5
1/4/2012,C,658.5
1/5/2012,C,643.5
1/6/2012,C,643.5
1/9/2012,C,652
1/10/2012,C,652
1/11/2012,C,651.5
1/12/2012,C,611.5
1/13/2012,C,599.5
1/17/2012,C,604
1/18/2012,C,593.5
1/19/2012,C,606
1/20/2012,C,611.5
1/23/2012,C,620
1/24/2012,C,630.25
1/25/2012,C,634.5
1/26/2012,C,634.5
1/27/2012,C,641.75
1/30/2012,C,631.75
1/31/2012,C,639
2/1/2012,C,642
2/2/2012,C,649.5
2/3/2012,C,650.75
2/6/2012,C,651.25
2/7/2012,C,648.5
2/8/2012,C,648
2/9/2012,C,641.5
2/10/2012,C,635.5
2/13/2012,C,643
2/14/2012,C,638
2/15/2012,C,631
2/16/2012,C,639.75
2/17/2012,C,645.25
2/21/2012,C,633.5
2/22/2012,C,641.25
2/23/2012,C,642.5
2/24/2012,C,644
2/27/2012,C,648.5
2/28/2012,C,657.25
2/29/2012,C,658
3/1/2012,C,654
3/2/2012,C,655
3/5/2012,C,660.75
3/6/2012,C,654
3/7/2012,C,638.75
3/8/2012,C,635.5
3/9/2012,C,645
3/12/2012,C,659.5
3/13/2012,C,662
3/14/2012,C,658.75
3/15/2012,C,669
3/16/2012,C,673
3/19/2012,C,663.5
3/20/2012,C,647.5
3/21/2012,C,642
3/22/2012,C,644.5
3/23/2012,C,646.5
3/26/2012,C,637.75
3/27/2012,C,630.75
3/28/2012,C,620.25
3/29/2012,C,604
3/30/2012,C,644
4/2/2012,C,655
4/3/2012,C,653
4/4/2012,C,650.75
4/5/2012,C,652.25
4/9/2012,C,641.25
4/10/2012,C,625.75
4/11/2012,C,627
4/12/2012,C,629
4/13/2012,C,620.75
4/16/2012,C,613.25
4/17/2012,C,607.25
4/18/2012,C,594
4/19/2012,C,612
4/20/2012,C,603
4/23/2012,C,612.5
4/24/2012,C,608
4/25/2012,C,601
4/26/2012,C,607.5
4/27/2012,C,625.5
4/30/2012,C,634.25
5/1/2012,C,629
5/2/2012,C,611.5
5/3/2012,C,614.5
5/4/2012,C,620.25
5/7/2012,C,620
5/8/2012,C,623
5/9/2012,C,607.25
5/10/2012,C,587.5
5/11/2012,C,581
5/14/2012,C,583
5/15/2012,C,597.25
5/16/2012,C,620
5/17/2012,C,625
5/18/2012,C,635.5
5/21/2012,C,633
5/22/2012,C,597
5/23/2012,C,603.5
5/24/2012,C,578.5
5/25/2012,C,578.5
5/29/2012,C,562.5
5/30/2012,C,559.5
5/31/2012,C,555.25
6/1/2012,C,551.5
6/4/2012,C,527.5
6/5/2012,C,516
6/6/2012,C,527.5
6/7/2012,C,543
6/8/2012,C,551
6/11/2012,C,540.5
6/12/2012,C,526.5
6/13/2012,C,515
6/14/2012,C,520.75
6/15/2012,C,509.5
6/18/2012,C,537
6/19/2012,C,567.5
6/20/2012,C,568.75
6/21/2012,C,550.25
6/22/2012,C,551.25
6/25/2012,C,591.25
6/26/2012,C,619.5
6/27/2012,C,627.5
6/28/2012,C,626.25
6/29/2012,C,628.5
7/2/2012,C,652.25
7/3/2012,C,674
7/5/2012,C,708.75
7/6/2012,C,695.25
7/9/2012,C,732
7/10/2012,C,718.5
7/11/2012,C,704
7/12/2012,C,731.25
7/13/2012,C,740.5
7/16/2012,C,776.75
7/17/2012,C,779.5
7/18/2012,C,795
7/19/2012,C,807.75
7/20/2012,C,824.5
7/23/2012,C,814
7/24/2012,C,790
7/25/2012,C,794.5
7/26/2012,C,781.25
7/27/2012,C,798.5
7/30/2012,C,820
7/31/2012,C,806.5
8/1/2012,C,800.5
8/2/2012,C,795.75
8/3/2012,C,807.5
8/6/2012,C,805
8/7/2012,C,800.5
8/8/2012,C,816.5
8/9/2012,C,823.75
8/10/2012,C,809.25
8/13/2012,C,792.25
8/14/2012,C,789
8/15/2012,C,804
8/16/2012,C,807.5
8/17/2012,C,807.25
8/20/2012,C,823.75
8/21/2012,C,838.75
8/22/2012,C,834.75
8/23/2012,C,814.75
8/24/2012,C,808.5
8/27/2012,C,800.75
8/28/2012,C,795.5
8/29/2012,C,813.5
8/30/2012,C,808.5
8/31/2012,C,799.75
9/4/2012,C,805
9/5/2012,C,790.75
9/6/2012,C,798.5
9/7/2012,C,799.5
9/10/2012,C,783.25
9/11/2012,C,777.75
9/12/2012,C,769.5
9/13/2012,C,773.75
9/14/2012,C,782
9/17/2012,C,748
9/18/2012,C,740
9/19/2012,C,756.5
9/20/2012,C,746
9/21/2012,C,748.25
9/24/2012,C,744.75
9/25/2012,C,743.75
9/26/2012,C,724.75
9/27/2012,C,716.25
9/28/2012,C,756.25
10/1/2012,C,756.75
10/2/2012,C,758.25
10/3/2012,C,756.75
10/4/2012,C,757
10/5/2012,C,748
10/8/2012,C,742
10/9/2012,C,742
10/10/2012,C,736.75
10/11/2012,C,773.25
10/12/2012,C,752.75
10/15/2012,C,737.25
10/16/2012,C,738.25
10/17/2012,C,745.5
10/18/2012,C,760.75
10/19/2012,C,761.5
